,B01_fb,B01_fc,B01_fg,B01_mb,B01_mc,B01_mg,B02_fb,B02_fc,B02_fg,B02_mb,B02_mc,B02_mg,B03_fb,B03_fc,B03_fg,B03_mb,B03_mc,B03_mg,B04_fb,B04_fc,B04_fg,B04_mb,B04_mc,B04_mg,B05_fb,B05_fc,B05_fg,B05_mb,B05_mc,B05_mg,B06_fc,B06_fg,B06_mc,B06_mg,H01_fb,H01_fc,H01_fg,H01_mb,H01_mc,H01_mg,H02_fb,H02_mb,H03_fb,H03_mb,H04_fb,H04_fc,H04_fg,H04_mb,H04_mc,H04_mg,H05_fb,H05_fc,H05_fg,H05_mb,H05_mc,H05_mg,H06_fb,H06_fc,H06_fg,H06_mb,H06_mc,H06_mg,H07_fb,H07_mb,H08_fb,H08_fc,H08_fg,H08_mb,H08_mc,H08_mg,H09_fb,H09_fc,H09_fg,H09_mb,H09_mc,H09_mg,H10_fb,H10_mb
FBgn0035630,6821,2568,14397,3369,1217,5508,8833,1980,16340,2632,981,5542,6603,1495,13949,3358,1363,4395,9386,2181,12354,1932,1527,6193,10132,1707,12877,1927,2428,6733,2354,14198,1685,5683,10155,1901,17784,3482,897,6070,14027,2923,7481,3523,7045,1905,27103,2659,1410,5961,7525,2994,16228,3477,1483,5879,10685,2685,25019,3246,1665,6372,8270,2184,7896,1851,14757,3427,1393,3134,12260,2226,15781,4363,1717,6046,9101,3415
FBgn0035631,873,688,1904,1105,629,1425,1403,628,2290,847,503,1406,908,469,2139,1250,667,1035,1498,717,1846,635,801,1428,1441,505,1916,622,1097,1650,634,1986,793,1412,1475,588,2746,1170,438,1547,2095,1054,1179,1171,1188,461,3884,946,651,1506,1242,730,2343,1033,737,1583,1690,739,3603,1027,664,1388,1266,717,926,431,1910,1111,657,826,1525,515,2011,1333,708,1314,1212,949
FBgn0035632,492,554,822,500,484,132,839,514,1045,433,329,121,521,363,774,520,539,123,888,591,816,271,627,144,845,451,776,309,894,183,535,901,593,132,764,428,909,522,326,157,1130,441,549,501,604,335,1374,452,520,156,531,603,684,473,559,144,789,605,1569,391,551,141,637,310,582,371,891,503,536,103,1007,469,1207,652,612,162,647,457
FBgn0035636,14,12,2,23,22,9,9,13,4,15,4,12,8,7,3,18,19,4,14,18,7,11,15,7,25,11,3,14,33,8,27,0,13,6,22,11,5,15,9,9,31,11,18,14,13,7,7,5,9,8,26,22,2,23,14,11,23,4,6,13,18,6,29,6,9,1,0,10,7,5,10,6,2,13,12,3,9,16
FBgn0035638,2,4,0,1005,8,2356,3,0,1,694,9,2382,3,3,0,911,11,1841,2,4,1,612,27,2315,5,2,0,512,14,2694,1,0,5,2292,6,5,1,1009,2,2662,0,889,2,1163,2,2,1,788,10,2671,4,2,0,883,46,2144,6,5,2,987,16,2490,3,643,5,6,0,984,11,1664,2,7,0,1200,11,2438,4,926
FBgn0035639,404,357,911,370,240,377,651,302,1111,276,173,341,463,213,964,361,287,270,780,319,915,199,311,397,712,251,888,209,425,415,264,884,310,357,768,271,1162,337,160,379,1014,347,515,332,594,218,1863,297,228,329,506,406,1036,307,297,331,863,351,1669,295,292,344,595,215,512,228,849,361,242,183,819,278,990,411,317,320,604,365
FBgn0035640,523,9,1321,68,6,149,743,4,1255,44,3,230,451,4,1348,74,4,162,867,4,1417,55,3,201,890,10,1241,35,11,236,7,1310,2,164,1116,7,902,70,1,240,1443,79,668,65,758,11,1419,71,2,224,830,47,798,88,5,232,1216,13,1526,62,6,199,887,47,660,6,755,69,3,125,996,23,830,90,4,184,720,48
FBgn0035641,360,2,885,0,1,0,510,3,878,0,0,0,295,1,896,0,0,0,524,0,781,0,0,0,614,0,657,0,3,0,6,841,0,0,446,5,374,1,0,2,869,0,471,0,459,3,794,1,0,1,425,12,337,0,0,1,894,5,614,0,0,3,692,1,463,1,455,0,0,0,749,15,309,0,2,0,467,0
FBgn0035642,329,5,805,1,0,3,402,2,804,1,0,1,258,2,821,1,0,2,445,1,732,0,2,3,478,2,567,0,1,3,7,672,0,0,485,5,476,3,1,4,743,2,388,0,352,6,917,0,1,2,328,14,385,1,0,1,680,3,782,1,1,3,489,0,393,0,458,1,0,0,492,14,406,3,1,1,422,1
FBgn0035643,4,0,0,3,5,2,5,2,2,6,5,4,2,1,1,8,8,0,7,3,3,4,6,2,3,2,2,7,5,3,3,3,4,3,0,2,0,4,2,2,6,0,3,0,1,0,2,4,10,0,3,4,0,7,5,2,7,3,1,5,10,3,1,4,2,3,0,12,7,2,7,3,0,9,8,1,3,4
FBgn0035644,223,6,589,13,5,36,355,3,648,16,2,34,188,4,533,15,8,28,285,8,529,12,8,48,300,2,460,7,13,48,8,537,4,41,391,5,523,18,2,38,495,20,247,12,254,6,815,19,2,53,281,9,413,19,5,42,346,12,632,26,11,50,274,15,234,3,370,28,2,28,407,11,433,26,8,40,237,10
FBgn0035645,0,0,0,19,1,54,0,1,0,15,0,52,0,0,0,15,1,26,1,0,0,11,0,40,0,0,0,10,1,53,0,0,0,38,0,0,0,16,0,48,0,15,0,24,1,0,0,14,0,46,0,0,0,18,0,58,0,1,0,24,0,41,0,10,0,0,0,16,0,33,0,0,0,35,0,63,0,15
FBgn0035647,0,0,0,28,1,101,0,0,0,27,0,116,0,0,1,29,0,53,0,0,0,11,1,112,0,0,0,13,0,123,0,1,1,102,0,0,0,41,0,124,1,36,0,42,0,0,0,31,0,109,0,0,0,38,1,104,0,0,0,35,0,84,0,21,0,0,0,31,0,71,0,0,0,43,1,115,0,23
FBgn0035648,0,2,0,15,5,32,1,2,1,11,0,54,2,0,1,14,0,46,2,4,0,5,1,81,0,2,0,9,9,62,1,1,3,40,3,2,1,26,1,36,1,15,1,32,0,3,0,16,1,41,1,3,1,13,2,45,3,4,6,31,4,49,1,10,0,2,1,18,2,18,1,0,0,17,4,32,0,9
FBgn0035649,40,98,5,217,94,172,60,95,5,155,94,217,45,55,3,194,127,107,72,83,2,116,142,192,75,70,3,108,232,242,98,2,136,221,39,70,5,214,68,226,62,156,38,216,33,61,21,154,115,252,37,104,2,237,146,280,35,78,6,175,98,221,28,133,38,65,4,193,114,129,42,84,6,235,135,229,37,194
FBgn0035656,142,482,50,510,583,71,239,484,29,408,419,67,143,276,39,564,632,29,307,460,43,313,783,63,273,384,30,314,1172,62,559,52,748,57,162,418,15,617,508,44,264,616,125,603,183,324,12,487,688,84,124,536,7,525,739,51,211,500,22,500,767,34,126,370,135,354,7,563,626,24,265,411,7,664,751,42,148,443
FBgn0035657,1,1,0,1276,1,3743,1,0,1,917,6,3717,0,0,1,1313,7,2283,0,0,0,619,25,3639,1,0,0,627,10,3758,0,1,4,3765,1,0,1,1315,0,3813,1,1157,0,1427,0,0,1,1179,5,3955,0,0,1,1385,56,4032,0,0,0,1309,5,3814,0,924,0,0,0,1418,1,2046,0,0,0,1703,2,3479,1,1376
FBgn0035661,1119,5923,6,3295,3157,2,1945,5577,1,2390,2892,3,1286,3756,4,3205,4126,3,2119,5934,1,1648,5197,2,2086,4351,1,1798,7017,1,5717,6,4363,4,1717,6404,4,4948,3433,3,2241,3576,1508,4996,1161,4415,6,3226,4093,270,1065,9272,0,4397,6721,3,1712,9066,1,3420,5900,1,1033,2485,1380,5216,0,4705,5463,1,1933,6246,1,5755,6839,2,1213,3483
FBgn0035663,9,62,0,15,13,7,29,76,0,10,10,4,16,22,1,15,11,6,33,71,0,9,15,5,19,53,0,7,16,10,36,0,14,11,14,74,0,17,9,11,24,10,19,17,20,36,0,15,10,9,12,79,0,11,11,5,20,103,0,14,13,8,16,15,23,59,0,24,20,8,38,79,0,18,15,11,34,20
FBgn0035665,13500,70850,92,18046,17627,15,28271,57974,25,13618,14615,14,15410,35985,70,17274,18874,16,30373,77405,28,10826,20114,16,24252,47577,22,11709,29900,38,61320,70,22917,19,22486,60225,63,19746,12800,12,34974,13190,19380,16066,20940,65020,36,15727,22243,284,16368,110661,25,15279,22517,16,21340,101001,23,14693,22218,15,17785,9936,19128,54542,19,17015,21145,11,30134,68798,34,20042,27113,30,20505,16643
FBgn0035666,620,2205,2,859,756,0,1512,2992,3,692,634,0,915,1647,0,786,791,1,1527,2598,2,501,763,2,1287,2371,0,443,1397,1,2122,5,831,4,601,1660,6,490,332,1,1286,360,793,727,771,1635,2,459,511,2,697,3092,1,472,757,0,712,3118,0,375,873,2,716,330,627,1141,3,543,632,1,906,1748,4,673,827,2,236,195
FBgn0035667,2081,12777,25,2705,2424,5,4437,14744,0,1940,2439,12,2402,8661,7,2480,2840,6,5144,16239,2,1633,2721,5,3935,12044,2,1432,4631,18,10666,13,3223,4,3878,14426,8,2702,2271,11,5765,1138,3966,2794,4369,12852,10,1791,2407,152,3888,24871,2,2297,3709,4,3883,19515,13,1535,3901,6,3548,1184,3687,11146,7,2432,3401,7,5619,15318,8,2866,4337,17,3856,2475
FBgn0035669,0,2,0,3,1,7,0,3,0,4,2,5,0,1,0,4,1,11,0,1,0,0,1,5,0,0,0,2,2,7,0,0,1,8,0,0,0,6,0,11,0,3,0,1,0,2,0,2,1,4,1,1,0,7,3,4,0,1,0,5,0,8,1,0,1,0,0,6,3,3,0,0,0,4,3,4,0,0
FBgn0035670,5817,24041,47,11156,10031,31,12066,22946,25,9011,8543,26,7203,15649,42,10041,11844,20,12235,24093,27,6630,12066,33,11459,20679,23,6527,20246,33,22052,31,13545,28,9304,22342,41,15704,10049,34,13403,9360,8244,16380,8362,23003,32,12243,14965,1631,7302,36044,16,13766,20132,28,8549,37039,24,11344,18917,29,7828,7170,7562,18976,12,13777,15836,20,12242,27233,26,18757,21797,46,9169,12250
FBgn0035673,281,1092,10,1162,1068,80,492,836,1,844,809,55,298,701,4,1096,1181,96,537,956,17,604,1242,194,475,764,2,595,1866,15,904,3,1297,95,374,922,1,1144,753,88,426,993,232,1181,210,542,18,978,1022,365,223,1050,1,1064,1435,105,243,1042,2,970,1437,102,208,718,237,553,12,1184,1177,123,355,663,10,1531,1509,89,274,1038
FBgn0035674,285,255,514,302,240,120,483,238,613,253,171,123,294,196,588,318,254,93,540,272,453,181,311,122,520,221,444,158,410,139,277,541,318,122,434,209,393,297,157,95,710,286,339,320,401,148,747,257,291,144,361,286,395,310,281,88,487,296,596,231,350,97,344,190,346,164,396,283,255,76,522,198,404,353,293,143,351,294
FBgn0035675,199,67,399,138,71,127,230,101,388,100,60,124,185,54,491,143,92,96,324,91,466,78,75,129,300,45,496,68,127,140,51,435,98,104,319,71,795,115,52,139,406,114,243,135,253,57,932,86,76,130,258,99,798,102,94,153,354,107,1042,117,115,143,272,65,237,62,529,128,71,76,283,91,610,120,82,138,274,98
FBgn0035676,31,51,47,87,79,35,76,68,42,70,53,34,37,39,33,93,97,25,78,50,40,46,109,39,54,32,23,74,137,46,46,45,89,32,42,46,4,107,50,51,44,95,22,95,44,29,10,87,95,38,45,78,5,91,83,37,73,52,16,88,65,34,28,57,50,54,6,82,56,18,39,44,4,130,93,50,28,109
FBgn0035677,26,84,3,113,88,2,42,68,2,91,79,3,38,45,1,225,118,1,62,71,3,71,135,4,36,48,0,72,196,2,71,1,103,3,29,52,1,120,71,9,54,113,150,120,26,42,0,108,112,9,32,54,0,109,98,2,22,82,1,109,114,1,21,63,17,61,1,100,100,3,27,61,1,171,124,9,28,171
FBgn0035678,207,624,140,289,344,49,311,668,117,231,247,68,182,538,157,312,520,59,382,748,139,176,538,63,301,569,95,167,725,56,541,132,444,52,256,696,136,371,367,44,394,356,205,355,300,610,179,313,385,76,207,809,124,315,415,39,326,876,184,273,530,52,215,219,233,499,136,279,381,58,327,556,122,374,398,71,299,245
FBgn0035679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0035685,14,0,2,0,0,1,6,0,0,0,0,0,0,0,4,0,1,0,2,0,2,0,0,0,7,0,1,0,0,0,0,1,1,0,20,0,1,0,0,0,14,0,11,0,9,5,1,0,0,1,15,0,1,0,0,0,23,0,2,0,0,2,15,1,14,0,3,0,0,0,5,0,1,0,0,0,6,1
FBgn0035686,1,0,2,3,2,9,0,0,2,1,0,8,0,0,3,1,1,3,1,2,4,1,1,3,0,0,1,3,1,3,1,0,1,4,1,0,0,1,0,1,0,0,5,3,0,0,1,0,0,7,0,0,0,0,0,0,12,3,16,6,5,14,7,1,0,0,1,3,0,2,2,0,0,0,0,4,0,8
FBgn0035687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
FBgn0035688,1669,1262,2965,1174,1010,681,2434,1190,1925,929,787,684,1549,812,2359,1368,1300,476,2664,1021,1964,786,1462,745,2326,971,956,707,1957,812,1440,3100,1439,714,2502,1057,339,1311,884,752,3357,1238,1887,1248,2075,794,694,1275,1280,665,2068,1258,354,1147,1209,711,3022,1197,599,1185,1177,647,2002,846,1788,910,414,1367,1104,411,2797,948,348,1563,1060,686,2293,1173
FBgn0035689,182,78,315,133,52,107,208,71,208,98,51,180,159,40,211,129,78,108,285,47,204,77,95,172,217,43,87,72,125,185,81,303,84,159,247,48,23,148,50,185,353,126,179,102,197,39,72,95,78,169,184,75,30,112,67,148,310,55,49,103,70,167,239,65,169,53,26,129,87,88,279,58,45,171,68,139,232,127
FBgn0035690,355,219,594,241,151,121,539,169,729,203,97,98,348,120,567,238,202,102,604,185,532,131,219,125,543,150,501,146,313,140,178,614,187,113,525,146,663,212,116,120,862,194,344,187,446,131,887,171,164,107,385,218,466,199,201,102,570,184,915,211,198,119,455,105,344,140,489,239,173,69,616,156,631,274,195,109,376,249
FBgn0035691,36,51,65,124,42,209,62,49,51,81,33,255,47,17,103,152,46,124,72,34,74,55,45,259,57,27,30,73,94,266,30,73,40,228,77,28,3,105,29,270,89,182,43,127,54,22,21,85,56,261,48,41,5,140,41,236,87,50,28,124,63,207,54,71,36,23,18,152,37,148,88,33,14,174,27,297,72,90
FBgn0035692,544,244,1173,466,186,917,772,205,1349,359,123,934,501,128,1179,502,208,696,781,228,1017,274,241,901,839,158,1086,285,325,938,251,1097,216,857,818,212,1404,534,142,1079,1117,517,616,531,579,143,1988,368,208,955,618,273,1324,480,195,930,972,260,1768,474,204,937,682,312,604,168,1039,506,177,573,1009,177,1141,599,218,845,676,446
FBgn0035693,31,47,38,2193,46,5116,60,29,36,1519,35,5231,33,33,31,2203,34,3587,49,43,29,1155,73,5569,53,36,16,1089,65,5803,32,51,52,5369,64,35,9,2340,23,5955,73,2008,29,2384,53,25,20,2038,44,5669,25,25,10,2202,93,5475,53,39,7,2192,66,5574,39,1628,23,24,9,2304,42,3105,65,33,9,2880,62,5247,45,2179
FBgn0035694,599,108,1445,12205,69,41684,817,112,1720,9048,49,51260,685,90,1799,12702,593,37149,896,97,1898,7018,245,55244,1126,78,1865,7925,461,64058,82,1479,258,48426,1025,97,2747,15602,188,64685,1447,10185,892,13044,849,68,2704,11186,1095,50567,722,83,1849,11930,542,52375,1497,95,3134,9788,415,54324,710,8764,672,59,1651,13386,221,34235,1132,93,1564,15276,531,54717,1001,13477
FBgn0035695,183,531,32,883,645,179,370,535,50,661,519,169,216,378,38,906,854,150,403,500,36,437,1083,264,292,410,16,493,1448,208,540,30,910,200,175,436,16,673,477,172,338,676,121,721,197,288,40,651,771,187,170,486,13,723,818,195,245,465,14,558,687,192,142,362,124,338,11,752,672,121,241,349,10,860,847,145,163,719
FBgn0035696,484,727,784,846,572,1126,803,545,954,647,434,1114,469,457,833,876,676,832,874,720,749,513,769,1195,786,563,663,522,1116,1263,754,752,781,1182,653,547,1126,898,442,1182,940,746,528,789,620,441,1513,783,700,1114,566,768,740,771,674,1102,793,726,1495,812,758,1173,528,510,561,508,765,916,673,722,865,588,775,1062,823,1057,644,824
FBgn0035697,149,5,484,1,2,0,223,1,663,2,2,0,163,1,668,1,2,0,232,4,653,0,0,2,253,2,533,3,2,0,2,359,4,2,210,9,1231,0,1,1,370,1,187,2,158,3,913,0,5,0,240,8,381,0,6,0,511,3,1358,0,1,0,205,1,143,2,498,2,0,0,338,5,396,3,1,1,252,3
FBgn0035699,4,10,3,23,11,15,16,15,4,17,9,24,5,8,6,22,14,22,15,14,6,8,24,41,7,7,4,18,31,32,19,2,13,28,8,7,4,19,6,43,9,18,6,19,4,3,3,24,14,47,8,8,3,34,20,43,7,10,0,29,23,25,5,11,8,11,1,21,15,19,15,9,1,43,10,53,4,22
FBgn0035702,60,80,84,105,70,19,100,82,71,64,68,23,68,55,94,87,109,12,110,87,79,41,109,17,95,57,49,52,136,18,90,86,101,21,92,73,22,93,65,15,150,80,67,98,86,41,51,69,78,10,75,79,21,62,72,18,132,75,43,71,100,20,76,53,69,49,27,104,102,14,129,61,10,105,90,25,91,75
FBgn0035703,137,139,325,178,142,103,241,132,331,144,103,138,168,99,335,164,169,95,254,124,345,97,184,134,273,102,217,93,227,127,147,330,191,123,279,111,182,182,79,146,325,162,177,195,219,80,285,136,153,130,223,161,154,155,152,161,255,159,228,163,155,116,169,121,153,100,155,182,147,81,289,93,104,223,159,137,183,174
FBgn0035704,387,203,903,570,163,882,602,142,1082,414,103,874,371,130,837,550,171,637,625,187,799,289,212,949,576,117,761,285,303,981,202,884,199,917,681,170,1284,563,111,927,952,531,457,651,530,124,1413,502,184,972,487,197,821,534,184,969,650,225,1417,561,197,1028,524,414,502,139,756,580,178,547,708,169,825,684,191,847,524,528
FBgn0035707,931,329,2182,4956,185,11199,1310,300,2119,3442,146,11376,860,189,2033,4836,259,7692,1424,276,1730,2750,318,11761,1402,227,1685,2629,360,12042,343,1996,242,11797,1526,295,1681,4943,162,11935,2022,4533,1040,5629,1156,335,2832,4363,221,11629,1147,455,1689,5333,326,12060,1521,368,2276,5083,274,12093,1136,3577,1103,294,1359,5240,208,6378,1750,278,1407,6390,244,10795,1227,4675
FBgn0035708,74,202,4,755,209,1235,109,204,5,551,125,1294,69,121,7,722,232,985,159,212,8,405,292,1269,116,153,6,396,375,1535,240,11,302,1346,68,149,5,799,124,1505,122,696,53,743,61,131,10,605,251,1500,71,215,2,749,256,1227,100,226,8,718,242,1246,63,484,54,152,7,767,214,614,88,164,2,819,263,1122,66,609
FBgn0035709,6,2,1,1787,7,4758,3,6,1,1248,24,4823,7,22,2,1806,10,3701,4,7,0,1009,27,4880,5,7,0,844,28,5142,0,0,16,4500,1,5,0,1823,6,5313,0,1675,5,2006,1,5,0,1574,27,5434,1,1,0,1739,65,4839,2,9,1,1787,20,5248,0,1326,0,1,0,1834,4,3322,0,1,0,2437,5,5176,1,1736
FBgn0035710,666,1693,438,1808,1723,220,1049,1329,405,1275,1445,135,751,1163,371,1836,1957,132,1323,1562,326,991,2283,157,1183,1226,279,1066,3319,247,1593,411,2160,185,800,1260,275,1658,1275,182,1295,1822,606,1706,709,1243,550,1581,2023,122,593,1423,272,1377,1737,129,964,1472,431,1469,2034,96,612,1060,653,1202,271,1870,2137,176,884,1160,266,2063,2191,175,763,1678
FBgn0035711,33,136,1,86,88,18,46,65,0,68,70,30,36,68,0,114,128,12,68,107,0,41,114,22,54,72,0,60,159,16,113,1,119,17,48,102,0,106,72,21,63,89,35,116,49,102,1,85,136,29,46,120,0,89,120,15,27,138,1,84,109,16,45,50,27,102,1,95,119,18,54,77,0,117,156,23,32,90
FBgn0035713,2209,1261,3775,1741,1009,1233,3206,1078,4061,1333,803,1296,2241,705,3301,1721,1266,921,3636,1104,2972,1092,1425,1366,3320,790,2851,1112,2148,1421,1163,3949,1414,1167,3375,1012,2916,1767,866,1169,4789,1662,2364,1744,2711,831,4348,1558,1191,1367,2429,1405,2407,1733,1312,1224,3359,1314,4061,1640,1340,1402,2720,1104,2342,899,2481,1664,1086,588,3795,1182,2750,2214,1328,1231,2739,1782
FBgn0035714,237,256,495,604,182,1055,476,252,460,445,124,1097,245,143,503,614,192,698,450,235,479,286,235,1039,436,150,378,305,304,1030,229,511,228,918,392,196,244,617,133,1120,515,488,258,619,306,156,538,488,194,1222,291,237,207,547,211,1087,541,261,390,551,245,987,302,327,282,144,204,585,181,590,511,170,269,737,208,970,348,489
FBgn0035715,574,626,831,927,656,465,927,536,881,637,393,467,543,397,807,966,701,293,1064,706,817,454,915,539,932,460,775,552,1098,473,587,925,796,399,932,538,708,828,417,569,1273,764,647,827,670,440,1031,707,775,544,679,765,642,853,777,527,1055,798,929,779,819,516,771,496,651,513,576,995,721,285,1045,550,550,1014,770,544,673,834
FBgn0035718,107,456,0,92,102,8,226,443,0,90,83,7,114,381,0,112,71,11,244,443,0,70,62,8,219,473,0,64,150,8,458,0,111,5,120,397,1,65,44,4,207,70,120,52,115,518,2,67,81,11,109,425,0,55,89,10,135,406,0,82,90,6,147,52,113,318,0,66,80,7,194,353,0,79,77,5,210,121
FBgn0035719,21,62,12,112,79,10,49,49,5,68,59,11,36,30,3,87,93,10,64,67,4,55,122,12,42,34,2,54,165,19,62,5,132,8,34,54,1,123,85,9,52,108,30,119,23,34,2,86,90,15,25,68,0,119,97,9,43,58,3,90,105,8,22,59,16,57,2,97,74,9,48,54,2,129,113,10,27,86
FBgn0035720,4535,6805,5473,11121,6083,9937,7596,6048,5937,8564,4695,9955,4835,3548,4854,11658,7786,6956,8484,5223,4466,6606,9309,10473,7621,4186,4239,6438,12263,10300,6334,6173,8561,10388,7191,3948,4468,11861,4840,10021,10321,10768,5238,12769,5752,3292,6807,11417,7029,10213,5412,5918,3541,12487,7211,9978,8320,5517,6496,10831,7726,10829,5754,7562,5173,4656,3373,12002,6207,5633,8256,5796,4328,14962,6460,9406,5716,11268
FBgn0035721,117,47,275,67,37,119,127,41,297,60,36,129,121,27,278,101,55,76,167,43,280,42,43,119,196,27,251,60,89,136,37,262,57,103,187,45,360,84,25,129,240,86,139,85,141,34,543,74,35,130,147,59,284,92,49,146,190,50,432,86,39,150,167,49,130,31,217,106,55,111,195,35,276,112,56,112,150,96
FBgn0035722,310,365,490,453,350,200,482,298,507,335,256,238,293,189,553,412,385,131,554,400,503,255,466,216,556,253,553,243,635,213,300,463,434,191,432,258,835,433,235,229,654,375,367,405,334,314,975,363,411,225,323,393,715,422,411,212,440,392,1025,395,453,206,423,238,306,267,586,392,387,107,541,334,672,524,457,243,357,443
FBgn0035724,17,11,29,936,18,2015,20,12,32,613,9,1996,4,2,13,867,24,1543,36,5,19,454,37,2207,25,4,28,414,44,2402,13,24,13,2022,29,5,26,854,6,2299,21,817,17,1027,7,7,33,751,8,2225,17,12,29,927,50,2112,16,7,34,831,23,2273,16,563,5,5,9,775,4,1058,23,7,10,1064,11,2220,11,820
FBgn0035725,159,23,462,71,15,115,204,11,473,47,13,145,148,8,473,66,39,97,272,16,441,38,27,142,257,12,392,28,48,136,30,396,24,117,249,14,824,87,19,124,380,72,189,76,192,17,884,67,24,143,238,38,651,73,43,171,292,17,1032,83,41,143,224,54,190,8,414,84,10,95,280,25,546,84,52,120,220,70
FBgn0035726,2226,1512,4782,2093,1739,892,3409,1354,5808,1639,1294,961,2259,961,5083,2016,2376,666,3599,1393,4586,1085,2710,1052,3652,1001,4130,1225,3982,1132,1369,4922,2215,918,3300,1052,4713,2121,1483,1020,5303,1992,2261,2218,2542,869,8551,1707,1823,1103,2297,1765,4416,2044,2172,909,3512,1321,6762,1844,2839,957,3001,1096,2389,801,4341,2069,1843,592,4612,1132,5306,2541,2539,989,3086,2094
FBgn0035727,12,8,26,552,6,1349,12,2,16,373,9,1413,10,4,37,518,8,1140,22,11,26,255,21,1531,21,5,21,299,15,1572,2,30,7,1248,10,4,28,547,2,1567,26,444,2,565,10,5,61,478,4,1541,6,3,16,658,21,1703,24,11,52,487,9,1553,23,347,9,2,25,517,6,856,19,2,30,617,9,1534,20,524
FBgn0035730,0,0,0,437,0,1148,0,0,0,252,2,1069,0,0,0,404,4,787,0,0,0,209,10,1072,1,0,0,216,1,1182,0,0,2,1065,0,0,0,478,0,1381,0,403,0,474,0,0,0,390,6,1346,0,0,1,423,8,1214,0,0,0,341,3,952,0,334,0,0,2,464,0,868,0,0,0,446,1,1021,0,417
FBgn0035733,26,107,0,105,115,37,48,103,0,94,53,39,23,62,0,115,128,24,44,90,0,58,140,31,33,54,0,73,195,43,69,0,126,29,23,65,2,96,58,55,39,116,21,83,37,46,0,79,107,17,17,81,0,103,97,57,47,72,0,105,111,41,22,65,18,68,0,119,104,38,35,54,0,114,96,15,19,88
FBgn0035734,155,664,1,414,425,126,312,608,1,327,313,96,185,427,3,473,459,109,339,588,0,256,598,153,291,440,0,245,737,142,569,3,497,131,196,444,1,452,272,136,325,413,166,440,156,356,5,435,431,107,148,649,1,433,454,119,218,632,1,378,518,98,125,224,146,400,1,407,463,55,201,370,2,480,502,128,192,397
FBgn0035735,106,0,0,2,2,1,27,0,0,0,0,0,0,0,0,1,1,0,26,0,0,0,0,0,66,0,0,0,0,0,0,0,0,0,176,0,0,0,0,1,117,0,76,0,130,12,0,2,1,0,163,37,0,1,1,0,281,0,1,1,0,0,155,0,73,0,0,0,1,0,140,0,0,0,0,1,98,1
FBgn0035736,6,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,7,2,0,0,0,0,4,0,5,0,4,1,0,0,0,0,8,1,0,0,0,1,7,1,0,0,0,0,3,0,1,0,0,1,0,0,2,0,0,0,0,0,1,1
FBgn0035737,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,15,0,7,0,7,1,0,0,0,0,10,2,0,0,0,0,28,0,0,0,0,0,7,0,8,0,0,0,0,0,14,0,0,0,0,0,10,0
FBgn0035741,1,2,0,14,0,34,0,2,0,18,2,32,2,1,0,19,4,25,3,3,0,16,7,32,1,0,0,6,4,34,1,0,7,22,2,2,0,16,0,26,4,13,1,15,3,2,0,7,2,39,0,3,0,25,2,28,0,2,0,16,5,27,0,4,1,6,0,11,1,8,3,2,0,14,5,26,0,15
FBgn0035742,8,33,0,14,8,2,10,66,0,22,7,3,1,20,0,12,17,1,11,52,0,4,14,1,6,36,1,11,27,5,28,1,26,1,20,35,1,30,14,5,28,17,25,27,11,16,0,11,24,2,19,48,0,9,15,0,30,91,1,27,38,3,13,6,16,40,0,22,26,0,23,61,0,35,52,3,16,24
FBgn0035743,34,538,0,80,93,10,140,251,2,94,68,7,59,339,0,137,103,5,133,486,1,51,105,11,82,174,1,103,113,9,299,3,117,9,216,938,0,63,75,15,238,220,194,57,118,395,4,46,83,15,126,1468,1,76,146,9,193,633,0,99,201,13,144,35,172,577,2,160,112,7,132,556,0,126,164,2,120,61
FBgn0035750,0,0,0,3,2,2,0,2,0,1,0,3,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,3,0,0,1,1,1,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,1,0,3,0,0,0,0,0,3,1,0,0,0,0,1,1,2,0,0
FBgn0035751,0,10,0,6,7,1,2,4,0,6,5,0,2,3,0,8,7,0,1,6,0,2,11,0,2,3,0,2,16,0,3,0,11,0,0,1,0,2,0,0,3,7,1,10,1,2,0,5,6,0,4,5,0,3,4,0,5,5,0,5,9,0,1,3,0,6,0,9,9,0,1,0,0,4,5,0,2,12
