,B2818_26b_f,B2818_26b_m,B2818_27b_f,B2818_27b_m,B2818_28b_f,B2818_28b_m,B2818_29b_f,B2818_29b_m,B2818_30b_f,B2818_30b_m,H2818_011_m,H2818_012_f,H2818_012_m,H2818_013_f,H2818_013_m,H2818_021_m,H2818_022_f,H2818_022_m,H2818_023_f,H2818_023_m,H2818_031_m,H2818_032_f,H2818_032_m,H2818_033_f,H2818_033_m,H2818_041_m,H2818_042_f,H2818_042_m,H2818_043_f,H2818_043_m,H2818_051_m,H2818_052_f,H2818_052_m,H2818_053_f,H2818_053_m,H2818_061_m,H2818_062_f,H2818_062_m,H2818_063_f,H2818_063_m,H2818_071_m,H2818_072_f,H2818_072_m,H2818_073_f,H2818_073_m,H2818_081_m,H2818_082_f,H2818_082_m,H2818_083_f,H2818_083_m,H2818_091_m,H2818_092_f,H2818_092_m,H2818_093_f,H2818_093_m,H2818_101_m,H2818_102_f,H2818_102_m,H2818_103_f,H2818_103_m
FBgn0037846,138,192,190,243,141,201,176,196,164,154,200,117,98,134,171,195,183,152,126,183,209,145,179,216,164,219,193,180,145,167,121,137,216,152,152,221,122,204,178,174,207,165,138,201,197,216,195,231,169,186,184,192,197,144,156,199,144,246,129,206
FBgn0037847,725,1124,963,1337,1147,1328,1189,1204,1065,1047,1097,780,484,962,1014,912,1050,1168,1083,1107,1188,893,1108,1692,907,1128,1362,1276,1133,1109,761,1053,1161,1314,1252,1193,925,950,1230,1070,1199,1041,943,1439,1099,1287,1247,1040,1143,1056,1169,1198,1109,999,1022,762,897,1008,656,1068
FBgn0037848,428,106,435,119,527,89,591,97,576,97,110,514,72,581,80,96,532,113,579,107,105,503,76,811,84,101,824,116,673,88,92,515,113,766,87,116,519,100,709,90,123,554,101,621,90,112,510,102,626,114,92,591,113,460,95,69,557,106,463,88
FBgn0037849,19,71,36,71,24,102,20,74,26,65,82,15,40,26,72,52,24,67,22,65,72,16,55,37,59,72,21,71,23,72,48,23,73,33,78,104,22,79,33,85,64,11,70,22,81,82,25,69,30,65,86,23,80,27,69,74,16,63,18,78
FBgn0037850,15,37,18,28,23,46,25,23,16,19,40,12,15,17,39,20,29,26,7,31,34,13,30,21,20,30,17,35,12,33,19,21,28,22,36,30,14,44,20,38,41,9,38,20,35,27,22,35,15,41,38,22,42,21,30,52,16,26,5,35
FBgn0037852,101,77,158,85,229,110,198,72,222,55,67,100,34,170,72,43,174,74,224,91,68,227,65,342,64,76,334,79,249,69,57,243,66,265,101,67,190,69,217,70,71,203,50,226,67,67,188,68,200,53,63,282,76,197,55,51,252,69,141,87
FBgn0037853,21,69,24,74,28,58,35,82,32,58,62,27,35,31,74,42,35,76,27,64,54,16,38,28,35,56,23,97,34,65,52,26,58,36,74,81,19,60,29,66,85,17,70,44,65,73,35,74,22,54,64,22,62,37,60,59,19,58,22,67
FBgn0037855,820,284,918,396,1042,345,1167,290,1113,273,332,842,171,1096,300,224,840,299,995,321,328,868,296,1498,274,334,1424,339,1105,341,193,934,290,1260,322,365,1130,326,1328,305,313,996,255,1277,289,412,1152,331,1299,334,340,1206,322,943,294,198,1013,249,682,296
FBgn0037856,301,137,318,151,378,163,409,116,413,130,168,297,84,396,136,93,391,131,377,124,92,269,101,397,77,120,486,139,476,133,104,315,132,489,128,145,381,105,494,125,157,375,141,525,145,203,433,242,571,200,169,392,153,416,124,117,412,154,291,135
FBgn0037857,1,403,0,505,0,479,5,398,8,400,547,1,342,0,462,419,2,536,0,606,435,0,462,0,459,481,0,465,0,488,341,0,436,0,408,589,0,538,0,494,690,0,530,0,530,691,1,497,0,476,613,1,486,0,416,416,0,461,0,435
FBgn0037860,1,225,0,339,0,281,3,252,8,218,315,0,180,2,352,226,0,337,0,271,283,0,295,0,333,371,0,341,0,336,239,0,273,0,291,349,0,304,0,321,396,0,272,0,291,490,1,342,0,354,417,0,360,0,354,237,0,295,0,252
FBgn0037862,3,1525,0,1984,0,1951,21,1740,13,1545,2076,1,1299,1,1989,1483,3,2112,3,2039,1713,0,1841,0,1704,1957,0,1931,0,1975,1379,1,1809,3,1770,2255,2,2041,0,2030,2421,2,2008,0,2029,2683,1,1840,0,2195,2182,1,2002,0,1784,1476,3,1877,1,1684
FBgn0037870,27,75,34,68,23,73,35,66,38,75,62,12,16,27,77,33,27,53,26,41,53,12,51,25,59,112,25,66,18,61,53,23,61,38,48,100,14,61,42,122,96,23,58,37,94,85,29,71,40,50,86,38,52,27,46,73,16,54,28,56
FBgn0037873,1508,3645,2551,4239,2431,3726,2684,3574,2009,3047,3214,1159,1232,1624,2684,2993,1793,2573,1702,2904,3377,1380,2986,2602,2614,3520,2191,3268,1873,3264,2214,1417,2758,2208,2826,3305,1169,2515,2201,2597,3496,1733,2455,2417,2907,3161,1961,2188,1811,2570,2711,1911,2636,1521,2328,2609,1888,3363,1527,3497
FBgn0037874,17136,7672,19571,8323,21630,7348,24045,6978,23677,6403,7873,17152,4966,23794,7566,6301,25496,8633,25405,8579,7845,17831,7859,34185,7853,8282,31446,8322,24013,8108,5571,18546,7550,29188,7836,8194,17506,7182,24896,7735,8774,17711,7058,26018,7590,8757,19952,7133,22072,8464,8904,21144,8531,17390,7437,7098,21444,8657,16775,9071
FBgn0037875,912,462,1009,582,1151,493,1248,424,1247,452,517,950,285,1191,506,400,1278,535,1318,558,463,1091,472,1673,458,507,1735,502,1283,498,337,1108,461,1596,491,509,1093,502,1430,483,525,1076,403,1475,486,501,1275,440,1217,480,493,1323,534,1024,387,364,1299,526,976,509
FBgn0037876,132,130,145,152,187,138,197,117,182,118,174,149,85,155,162,142,153,166,179,138,146,165,164,222,156,162,261,146,184,146,110,202,153,234,127,178,151,145,225,154,195,166,141,260,132,174,165,147,187,170,170,224,155,146,151,102,179,156,140,147
FBgn0037877,475,412,582,476,670,441,738,405,736,345,371,483,184,682,297,223,543,313,638,294,330,500,312,851,317,349,884,338,735,320,238,775,324,909,326,438,603,288,804,349,376,724,309,853,279,407,643,312,800,346,353,661,348,634,281,280,770,388,527,380
FBgn0037878,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
FBgn0037880,203,201,219,233,272,206,298,211,285,207,263,213,119,228,223,231,317,206,247,210,200,229,205,369,188,245,380,219,270,222,164,278,205,313,229,247,265,200,301,229,253,276,214,363,238,296,326,165,291,225,217,306,199,250,196,198,323,250,220,227
FBgn0037881,497,280,563,334,665,330,719,288,761,289,332,545,184,680,290,257,741,317,766,326,325,592,297,956,276,317,941,333,719,285,258,651,285,947,301,330,635,323,822,302,363,633,254,892,299,377,722,274,707,336,344,752,307,604,284,223,716,287,509,272
FBgn0037882,199,52,231,49,247,54,257,41,256,51,46,170,29,253,48,36,205,62,204,49,35,248,51,292,38,61,447,61,291,53,43,217,63,309,42,54,247,63,291,55,54,279,59,350,57,49,250,60,248,55,55,289,57,208,44,41,282,47,209,43
FBgn0037883,113,78,100,71,141,82,160,72,112,51,63,99,61,146,54,50,170,60,123,66,57,98,62,180,75,80,164,64,154,67,37,134,74,177,58,65,115,58,148,67,63,82,55,149,54,67,152,75,145,96,65,133,71,110,68,42,130,68,114,66
FBgn0037884,630,438,734,485,833,535,965,450,984,408,502,682,292,875,388,348,720,434,884,476,360,701,409,1108,438,469,1165,467,930,465,334,828,441,1126,433,474,764,393,977,393,550,803,446,1132,473,491,838,371,879,491,491,904,450,796,405,332,926,422,663,445
FBgn0037890,441,432,549,541,584,426,702,419,670,393,466,428,211,565,387,341,537,394,594,388,428,596,355,809,318,430,846,426,562,414,322,649,352,757,372,514,584,368,717,421,386,663,299,699,352,387,649,349,649,354,439,635,409,524,363,366,672,368,463,395
FBgn0037891,2315,4233,3287,5496,3374,5298,3971,5120,3230,4109,4634,2218,2296,2665,4359,3806,2929,4052,2660,4423,4568,2340,4693,3769,3967,5141,3733,4619,2857,4640,3337,2667,4055,3379,3960,4893,2561,4465,3755,4332,4656,2895,3580,3969,4322,4688,3187,3883,3038,3905,4325,3201,4363,2689,3572,3468,2958,4167,2319,4286
FBgn0037892,330,223,350,231,441,238,438,205,415,179,251,351,105,393,238,159,447,214,388,230,199,417,197,602,177,234,640,233,469,223,145,426,217,541,208,202,343,198,416,216,266,407,190,502,228,227,442,200,418,202,221,421,205,353,190,154,493,211,383,230
FBgn0037894,2624,776,3339,873,3503,831,4074,751,4083,703,963,3147,488,3809,759,615,3545,868,3798,820,840,2945,847,5024,764,807,5336,932,3976,838,541,3570,782,4989,769,948,3472,842,4390,864,901,3618,741,5042,819,1033,3694,715,4168,876,884,4115,842,3243,710,697,3846,960,2512,851
FBgn0037895,80,301,166,415,133,340,141,287,101,285,366,89,155,104,326,288,88,330,78,311,336,72,303,138,276,270,125,317,111,331,195,103,315,134,325,389,93,295,120,303,357,80,331,127,364,353,84,290,93,287,325,108,302,80,269,299,96,364,72,352
FBgn0037896,28,80,33,76,18,48,27,48,16,47,74,33,14,24,56,38,25,37,13,47,60,16,48,34,53,47,25,54,17,62,41,21,41,29,65,100,9,51,55,44,136,19,47,56,48,164,18,54,52,71,126,23,87,40,42,45,12,40,10,47
FBgn0037897,961,660,1153,755,1007,725,1316,627,1211,590,744,1108,386,1309,708,487,1295,765,1300,724,672,1121,666,1572,600,674,1402,729,1164,706,464,1075,674,1469,633,798,1156,688,1430,756,588,1293,610,1749,708,831,1241,643,1262,698,735,1459,775,1118,595,544,1027,660,692,664
FBgn0037898,74,15,79,17,62,23,75,31,72,26,19,67,17,79,19,22,95,21,97,13,22,69,27,121,23,27,110,25,73,18,21,67,25,95,30,22,94,17,97,14,28,80,21,95,27,15,90,20,96,21,29,100,14,70,14,26,102,23,73,24
FBgn0037899,2492,2080,3115,2237,3649,1990,3743,1961,3848,1768,1921,2803,1034,3935,1661,1458,3381,1931,3638,1878,1810,3215,1770,5591,1763,1942,5440,2009,4282,1952,1305,3783,1983,4876,2199,2369,3389,1825,4521,1838,2623,3210,1985,4806,1809,2528,4101,1861,4171,2149,2090,4222,2100,3683,1814,1479,4481,2178,3193,2112
FBgn0037900,254,778,307,1056,336,936,385,911,359,763,923,242,518,373,896,759,351,1032,342,1006,1080,266,987,463,967,1082,506,1031,353,1093,688,344,854,431,800,1096,308,886,441,901,1320,370,978,448,1037,1429,358,965,352,1252,1234,341,1116,294,1027,729,369,933,279,797
FBgn0037901,540,392,729,492,726,480,883,439,787,415,505,572,267,695,442,370,736,496,724,481,480,639,444,1018,396,445,1121,416,770,406,314,710,482,899,432,535,683,377,911,427,507,797,436,940,442,496,829,395,826,429,492,858,484,637,396,384,829,443,585,432
FBgn0037902,37,121,52,131,52,126,58,126,46,100,117,26,57,32,115,75,33,116,45,120,114,34,117,67,94,88,55,110,40,113,76,37,117,48,126,102,35,104,45,116,152,33,109,58,107,93,42,103,25,97,94,29,105,30,86,82,37,99,26,113
FBgn0037906,217,388,279,466,218,396,308,325,314,287,436,202,242,286,593,368,264,445,289,475,397,247,386,389,409,506,270,454,261,486,401,254,503,308,461,470,220,572,339,583,431,257,415,354,522,475,366,967,341,418,641,335,612,279,404,411,346,499,237,493
FBgn0037908,21,58,30,82,34,60,29,77,22,70,73,16,36,20,55,45,25,61,22,46,58,19,74,36,60,53,28,76,26,47,55,30,55,29,64,60,8,60,38,55,77,21,54,32,58,58,20,51,31,71,55,22,77,19,66,54,21,72,13,63
FBgn0037910,3,353,0,440,0,376,2,335,2,313,418,1,245,1,412,339,1,434,1,459,377,0,420,0,410,316,0,273,0,223,291,0,404,0,260,501,0,347,0,395,519,0,392,0,393,403,0,241,0,349,331,1,263,0,200,286,0,401,0,317
FBgn0037911,209,102,264,159,326,136,337,111,344,101,99,236,75,319,105,105,302,140,333,107,140,244,106,473,132,116,467,122,312,76,92,253,117,376,104,125,312,109,386,110,150,346,94,420,127,153,299,106,362,125,111,330,105,274,94,71,355,127,245,123
FBgn0037912,805,1040,1049,1179,1178,1105,1302,890,1158,871,1207,776,493,901,992,1006,1058,1015,864,1212,1051,927,1099,1192,944,1277,1253,1077,892,1018,835,1072,1050,1147,1201,1110,895,1072,1095,1094,1204,1072,862,1266,1149,1144,1123,994,835,1031,998,1114,1079,765,872,974,977,1034,779,1178
FBgn0037913,7163,5718,7325,5529,7945,5256,9327,4762,8345,4590,6595,6266,2981,6918,6705,5333,9335,6356,7284,6126,5827,6644,5630,9173,4987,7607,10465,5681,7224,5282,4524,6620,5194,8607,4813,5750,5314,5158,6728,6315,5978,7089,4743,8127,5779,5713,8625,5448,6590,6834,6944,8219,6074,4871,5431,6220,7410,6157,6141,6718
FBgn0037915,6,2459,1,3037,3,3094,21,2638,18,2344,3319,1,1620,5,2966,2183,3,3139,7,3140,2734,0,2968,0,2945,2808,4,2908,1,2955,1953,3,2599,2,2614,3346,4,2944,3,2854,3526,5,3019,3,3150,3877,7,2863,1,3233,3650,7,3249,3,2953,2350,7,2999,1,2719
FBgn0037916,0,65,0,63,0,70,5,70,0,59,97,2,45,0,72,84,0,96,0,100,119,0,104,0,88,68,0,70,0,79,68,1,76,0,78,100,0,77,0,72,94,0,79,0,68,85,1,65,0,75,68,0,84,0,65,48,0,73,2,60
FBgn0037917,425,502,573,550,594,487,664,465,646,396,424,415,267,570,400,389,548,468,550,478,452,495,424,760,436,475,748,502,585,500,339,544,421,742,473,613,600,434,739,476,508,550,446,646,452,554,587,392,672,451,490,597,516,525,440,375,611,502,445,452
FBgn0037918,1046,599,1256,656,1411,648,1746,607,1641,569,623,1162,316,1491,609,424,1315,593,1550,555,568,1330,535,2155,528,563,2062,555,1699,545,421,1442,582,2073,596,597,1546,554,1749,565,541,1443,529,1906,572,615,1538,503,1659,556,637,1693,644,1423,514,508,1627,651,1010,677
FBgn0037920,263,89,344,79,311,78,407,59,379,69,79,287,44,370,68,50,330,76,368,75,78,279,72,530,78,80,531,80,399,71,45,304,73,479,80,78,353,70,464,66,74,386,70,489,61,108,310,77,407,98,87,378,75,357,60,59,371,65,265,72
FBgn0037921,105,25,94,29,101,34,141,42,161,36,30,97,27,115,25,18,135,43,161,46,31,121,35,208,41,27,170,32,146,19,20,122,31,174,35,30,157,31,166,35,35,111,33,183,50,38,130,36,146,27,37,117,40,134,25,17,166,34,104,27
FBgn0037922,363,87,469,126,584,97,599,109,606,97,96,405,54,566,94,82,577,103,655,122,103,476,115,829,74,111,809,119,627,112,63,569,123,786,116,127,541,106,651,129,106,552,106,776,97,109,451,100,573,91,120,607,110,489,103,83,615,99,419,111
FBgn0037923,131,64,148,76,151,67,179,57,184,48,58,128,42,175,65,53,135,75,161,82,63,123,46,183,51,81,222,56,176,60,39,126,59,198,47,69,123,53,207,46,73,128,65,183,52,66,132,48,185,50,51,160,55,150,52,43,148,64,127,71
FBgn0037924,1688,2066,1570,2254,1882,2436,2386,2028,2396,1749,2494,1735,1235,2361,2201,1703,1840,2510,2529,2447,2134,1747,2360,3145,2245,2229,2833,2455,2266,2385,1681,2030,2161,2745,2384,2650,2335,2454,2834,2348,2708,2351,2386,2964,2488,2914,2076,2195,2574,2450,2602,2386,2582,2107,2361,1789,2278,2212,1366,2107
FBgn0037926,924,334,1105,408,1193,380,1232,306,1296,313,368,923,243,1175,341,310,1046,409,1159,400,396,919,395,1699,338,393,1525,403,1258,356,257,984,384,1444,362,453,1109,378,1573,350,407,1223,390,1644,376,450,1189,314,1407,389,360,1294,402,1138,308,294,1168,348,862,368
FBgn0037930,636,185,687,208,748,196,828,190,795,176,243,726,132,811,220,202,880,237,794,242,219,785,186,1154,197,192,990,195,742,187,150,670,203,1032,246,274,728,214,1001,230,248,776,205,1047,226,248,880,171,840,242,227,832,216,666,180,162,910,213,651,191
FBgn0037931,263,128,379,162,348,169,417,118,407,119,136,276,90,399,126,123,324,155,386,172,126,281,152,532,126,127,503,122,393,128,117,387,151,447,141,155,368,159,453,158,163,405,154,448,165,164,312,115,385,143,142,435,146,365,111,123,375,156,301,149
FBgn0037933,376,496,417,606,547,551,570,504,549,499,467,443,327,504,442,428,538,603,589,586,529,415,563,719,494,597,668,585,456,477,406,506,597,657,579,647,511,538,651,551,600,492,497,673,502,686,548,545,565,609,629,559,588,437,519,446,485,482,402,505
FBgn0037934,449,1796,644,1741,596,1631,777,1559,662,1323,1375,267,832,480,2002,1201,366,1531,430,1265,1214,278,1542,700,1223,1867,418,1858,524,1333,1531,516,1728,728,1250,2618,429,1774,872,2486,2499,358,1791,543,2121,2228,439,1934,749,2257,2756,402,1821,560,1646,2321,462,1711,311,1879
FBgn0037935,450,999,562,1078,516,946,644,890,731,883,1004,373,547,595,878,824,477,1001,468,882,973,324,894,681,821,1138,471,1001,438,962,735,463,912,693,856,1148,462,935,766,978,1225,477,1018,709,981,1089,432,794,683,960,1262,423,1183,555,883,1027,380,1063,373,1085
FBgn0037936,480,1197,511,1399,374,1034,621,1084,524,882,933,229,622,201,1199,989,435,1200,135,1129,1065,255,1535,349,1188,1284,360,1315,220,940,887,182,1271,188,930,1110,185,1046,141,860,901,211,823,224,828,1183,438,1139,161,1063,1462,441,1540,155,938,926,381,1149,195,939
FBgn0037937,0,3,0,1,1,0,0,0,0,2,1,0,1,0,1,0,0,0,1,0,1,1,1,0,0,0,0,4,1,0,0,0,0,1,2,1,1,1,1,0,2,0,2,0,3,1,1,1,1,1,0,1,1,1,2,2,0,4,0,0
FBgn0037939,8,3630,0,4552,0,4835,44,4149,54,3482,4477,6,2497,17,4511,3394,12,4711,9,5087,3874,1,4251,0,4275,4431,0,4224,0,4566,2982,6,3968,0,4731,4667,6,4403,0,4356,5071,0,4296,0,4757,5203,3,4277,0,4711,5129,5,5006,1,4493,3172,8,4323,0,4238
FBgn0037940,1,1,2,4,2,3,1,5,9,5,1,1,0,1,0,6,0,2,3,5,1,0,1,1,1,2,0,1,1,2,1,2,3,3,9,2,1,0,2,3,3,1,1,0,1,1,1,0,0,1,0,1,1,0,1,4,0,2,1,7
FBgn0037941,28,115,40,137,35,101,45,103,42,100,108,18,49,35,73,106,32,108,24,115,103,25,110,47,96,89,39,117,30,77,73,30,88,39,89,139,16,118,48,151,111,32,85,40,100,109,38,79,22,99,104,30,96,36,73,105,48,111,26,123
FBgn0037942,244,582,282,815,352,725,360,639,360,579,741,269,396,333,652,647,373,731,386,723,669,283,680,472,748,757,527,688,364,703,504,349,739,494,664,810,328,715,483,613,847,312,661,478,670,851,357,706,383,752,790,380,764,307,670,517,356,647,267,644
FBgn0037943,673,303,778,278,907,285,925,264,1043,254,256,732,173,931,235,196,753,283,872,274,282,651,260,1128,250,252,1214,294,881,257,205,843,245,1126,270,289,812,268,1081,290,254,969,209,1171,241,309,845,250,1036,262,262,929,306,827,215,214,850,291,657,251
FBgn0037944,904,1356,978,1565,1050,1650,1322,1415,1198,1300,1639,918,764,1225,1447,1033,1011,1587,1154,1511,1449,956,1463,1663,1350,1287,1386,1425,1072,1483,1039,968,1300,1366,1434,1620,1119,1450,1439,1428,1375,1087,1415,1512,1420,1684,1163,1275,1270,1475,1646,1281,1537,1175,1422,1088,1224,1426,735,1359
FBgn0037949,703,875,880,935,812,813,1058,806,1093,791,929,666,539,875,898,599,776,881,923,818,813,676,891,1268,792,962,969,1034,911,980,693,698,885,1121,898,1235,865,939,1177,979,852,897,770,1182,909,1081,827,786,1082,940,998,923,926,872,845,793,939,994,625,921
FBgn0037950,23,63,26,75,27,79,32,52,32,63,86,25,45,19,73,55,13,53,10,69,74,10,80,19,75,80,15,60,16,77,45,17,62,9,61,80,14,69,30,76,69,12,65,17,72,79,17,57,21,72,79,14,75,14,58,53,18,67,17,79
FBgn0037955,1017,1116,1342,1180,1489,1051,1548,994,1534,871,1176,1117,543,1380,973,934,1435,1000,1293,1047,1031,1244,955,2021,892,1034,1692,902,1432,970,716,1254,931,1722,1024,1139,1231,956,1739,1013,1228,1367,965,1843,1158,1183,1636,1000,1662,1011,1078,1452,1016,1199,924,907,1524,1017,1184,1059
FBgn0037956,81,190,133,237,97,188,147,170,121,187,273,107,129,135,242,138,89,184,79,173,178,76,194,115,162,248,113,187,104,196,132,84,204,114,165,257,78,182,146,214,217,100,181,136,194,244,134,168,102,192,227,113,229,97,162,178,104,209,77,210
FBgn0037958,452,101,540,137,629,126,730,105,692,125,144,537,83,670,137,91,553,120,646,113,129,491,132,873,107,132,853,125,711,130,88,554,100,820,130,149,623,110,791,109,152,621,115,891,107,163,613,110,684,115,117,631,126,552,109,89,639,107,459,106
FBgn0037960,87,85,97,106,112,85,123,69,138,74,107,83,57,87,94,83,103,103,104,118,93,90,110,179,87,81,141,99,142,93,50,101,101,199,82,131,127,94,118,114,96,80,89,129,103,119,111,103,112,89,89,111,105,100,83,81,90,92,79,99
FBgn0037962,3,386,0,509,1,523,8,481,3,399,521,0,311,0,510,387,0,569,2,517,458,0,513,0,491,551,0,468,0,522,308,0,445,2,459,622,1,536,0,482,686,1,564,1,579,635,1,510,2,609,606,1,537,0,494,408,1,485,0,442
FBgn0037963,1005,462,964,464,1061,500,1516,386,1318,428,496,1124,261,1267,461,297,1226,552,1315,494,433,1006,438,1650,393,430,1233,484,1070,463,355,1043,414,1330,454,543,1132,424,1549,456,329,1100,366,1694,443,472,1385,360,1441,441,486,1364,487,1063,434,424,1222,438,844,466
FBgn0037964,0,37,0,57,0,44,2,48,1,33,60,0,27,0,46,30,0,51,0,51,39,0,51,0,49,57,0,62,0,53,43,0,49,0,52,60,0,44,0,67,64,0,54,0,56,75,0,55,0,62,58,0,75,0,39,38,0,50,0,38
FBgn0037970,1835,1057,1899,1339,2133,1183,2458,1146,2574,998,1216,1853,805,2337,1166,1023,2319,1256,2420,1269,1100,1786,1103,3042,1112,1333,2890,1148,2392,1142,811,1919,1059,2791,1136,1339,2046,1150,2875,1086,1352,2160,1091,2836,1173,1531,2210,1037,2475,1234,1491,2299,1281,2057,1089,906,2489,1227,1876,1215
FBgn0037972,21,8,31,13,24,7,45,11,35,11,10,42,12,35,16,10,42,14,61,4,16,31,16,62,6,4,52,5,25,5,9,39,7,44,15,11,44,6,60,10,12,26,9,42,8,8,25,3,29,9,14,50,12,47,9,15,45,8,28,11
FBgn0037973,228,472,255,400,312,435,328,386,328,308,529,241,264,230,730,420,253,580,189,509,499,256,554,478,471,685,374,439,279,422,461,270,422,313,483,486,282,490,318,724,684,399,565,436,884,464,286,484,281,361,502,283,417,244,414,665,269,431,196,496
FBgn0037974,96,396,111,358,116,343,128,246,113,253,487,148,215,106,685,362,190,361,78,443,255,109,285,135,273,643,220,360,130,416,364,75,403,107,366,430,111,389,117,735,221,69,164,50,317,367,151,554,107,316,575,152,301,109,332,680,101,272,83,326
FBgn0037975,245,406,249,365,282,352,311,295,255,306,480,277,231,292,585,306,267,338,194,327,326,245,299,297,270,498,452,381,292,373,287,171,338,236,340,400,219,304,253,569,305,213,238,213,427,416,366,489,232,335,506,381,290,258,329,494,257,277,168,371
FBgn0037976,124,269,164,290,146,308,159,231,188,201,293,100,166,146,298,262,162,353,161,322,287,144,271,245,289,255,144,261,143,255,191,137,272,182,334,327,124,277,187,306,310,102,229,177,236,307,149,262,132,302,288,127,311,142,255,252,138,274,109,278
FBgn0037978,151,278,206,373,248,350,236,290,239,266,367,176,190,243,337,489,234,591,200,645,500,212,485,321,444,413,313,343,217,374,229,210,363,270,377,479,205,450,216,410,428,221,316,264,392,344,238,250,238,260,267,254,294,178,217,266,257,341,180,360
FBgn0037979,706,545,715,624,826,587,966,532,999,475,573,750,432,960,527,418,831,582,960,556,490,717,536,1196,498,602,1162,587,936,604,373,836,462,1127,532,656,887,546,1027,524,534,885,475,1130,491,586,944,488,1003,537,625,951,622,822,551,436,993,570,636,577
FBgn0037980,217,92,293,98,336,110,379,74,393,88,70,276,53,322,77,65,327,92,325,101,86,296,95,458,71,77,497,75,348,66,78,340,82,475,91,114,335,69,408,78,93,324,65,452,73,75,322,73,326,79,84,353,73,265,64,73,386,86,270,82
FBgn0037981,85,59,111,78,108,54,115,55,128,60,67,96,48,112,62,49,99,62,145,82,77,107,73,146,57,69,150,80,117,58,43,113,66,131,65,55,114,53,158,55,81,97,44,147,59,67,100,49,121,64,54,119,62,86,46,46,132,60,75,69
FBgn0037985,9,2599,0,3349,0,3615,50,3183,49,2640,3401,0,1922,7,3434,2564,6,3462,7,3681,3197,0,3306,0,3243,3573,0,3265,0,3558,2277,4,3160,0,3094,3594,3,3412,0,3203,3999,2,3369,0,3659,4242,5,3149,0,3564,3766,2,3581,0,3250,2479,4,3269,0,3044
FBgn0037986,2,214,0,248,0,240,2,194,6,202,260,3,143,0,251,162,0,254,0,246,212,0,230,0,246,225,0,248,1,259,193,0,227,0,231,262,0,255,0,214,329,0,224,0,285,312,0,241,0,280,295,0,282,0,242,199,0,240,0,198
FBgn0037987,3,732,0,964,0,926,12,803,17,733,971,2,558,0,965,717,5,938,3,941,829,0,913,0,911,881,0,877,0,907,611,1,868,0,855,994,0,863,0,842,1245,0,920,0,959,1139,1,828,0,953,989,0,970,0,856,690,1,828,0,800
FBgn0037988,2,1400,0,1817,1,1774,19,1591,21,1382,1713,0,1015,4,1658,1365,6,1844,4,1955,1683,0,1640,0,1751,1853,0,1667,0,1764,1198,2,1497,0,1700,1775,3,1630,0,1520,2066,0,1510,0,1737,2235,1,1620,0,1800,2014,5,1803,1,1603,1317,1,1597,0,1539
FBgn0037989,223,786,239,914,271,800,325,681,315,701,855,179,446,250,745,540,222,866,179,688,734,163,695,277,683,753,175,790,193,767,540,200,745,256,672,934,206,732,321,776,687,197,629,298,763,774,226,609,235,702,868,226,786,224,646,637,222,733,187,761
FBgn0037992,2,4,2,3,0,2,2,0,27,5,5,20,1,15,2,2,23,3,12,3,4,24,4,15,3,4,15,1,11,2,4,1,6,15,3,6,2,1,4,2,3,1,3,1,3,5,7,3,14,2,1,1,0,0,2,1,5,3,3,3
FBgn0037993,19,77,28,70,24,63,38,59,18,48,72,8,28,24,65,49,27,68,19,77,71,15,60,39,47,58,17,55,18,70,40,20,59,30,60,93,11,70,31,47,66,19,49,29,51,66,25,54,27,63,61,23,56,18,76,48,23,55,18,62
FBgn0037994,2,900,0,1151,0,1128,5,992,15,852,852,0,525,2,820,869,1,1400,0,1264,1311,0,1402,0,1307,1258,0,1312,0,1207,834,1,1091,0,1047,1661,2,1397,0,1398,1036,0,810,0,823,1181,0,844,0,976,1052,0,996,0,825,807,1,974,0,866
FBgn0037995,1,995,0,1245,0,1322,23,1111,14,958,1311,2,829,7,1187,954,3,1202,0,1298,1126,0,1227,0,1216,1223,0,1104,3,1177,804,1,1123,0,1167,1235,2,1164,0,1126,1610,1,1276,0,1337,1630,2,1213,3,1319,1462,2,1323,2,1156,1011,0,1252,0,1145
FBgn0037996,365,178,610,359,500,257,689,175,254,205,97,260,40,218,16,73,379,52,116,65,149,207,64,195,93,65,394,45,188,50,52,175,105,179,74,77,134,49,142,34,117,332,175,489,91,70,392,52,211,73,34,375,113,193,99,24,154,169,214,172
FBgn0037998,493,336,638,413,618,401,745,338,815,350,444,529,205,700,384,336,664,394,772,367,394,537,364,856,338,406,870,378,784,408,278,630,337,829,343,415,651,336,866,357,377,633,295,895,383,444,631,295,726,331,388,746,384,639,348,316,726,353,530,395
FBgn0037999,412,105,447,100,551,87,502,78,566,65,99,445,51,511,88,80,569,81,580,85,88,490,62,727,78,92,828,105,689,89,74,509,108,627,76,95,512,89,671,86,106,633,93,814,115,90,583,88,592,79,89,698,99,522,81,88,588,91,427,97
